onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
46650	100	30	stimuli\nonmovArt\headphones\nma_headphones10.jpg	1	1	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	39.9412651000312	40.041166899958604	0.0999017999274656
46800	100	31	stimuli\animals\horse\animal_horse05.jpg         	1	1	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	40.0912621000316	40.1911650999682	0.09990299993660301
46950	100	32	stimuli\animals\cat\animal_cat10.jpg             	1	1	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	40.241264399956	40.3411577000515	0.09989330009557301
47100	100	33	stimuli\movNat\hotspring\mn_hotspring04.jpg      	1	1	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	40.3912519000005	40.491167400032296	0.0999155000317841
47250	100	34	stimuli\plant2\fern\plant_fern04.jpg             	1	1	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	40.5412639999995	40.6411690999521	0.0999050999525934
47400	100	35	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	1	1	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	40.691255699959605	40.7911707999883	0.0999151000287383
47550	100	36	stimuli\movArt\car\ma_car10.jpg                  	1	1	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	40.841260900022505	40.9411522999872	0.0998913999646902
47700	100	37	stimuli\plant\cactus\plant_cactus02.jpg          	1	1	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	40.9912469000556	41.0911490999861	0.0999021999305114
47850	100	38	stimuli\nonmovArt\headphones\nma_headphones10.jpg	1	1	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	41.1412626999663	41.241164200007894	0.0999015000415966
48000	100	39	stimuli\movArt\boat\ma_boat10.jpg                	1	1	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	41.2912486999994	41.391165800043396	0.0999171000439673
48150	100	40	stimuli\movNat\river\mn_river05.jpg              	1	1	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	41.44138249999379	41.541185199981605	0.0998026999877765
48300	100	41	stimuli\nonmovArt\bench\nma_bench06.jpg          	1	1	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	41.5912384999683	41.69115530001	0.09991680004168302
48450	100	42	stimuli\animals\eagle\animal_eagle03.jpg         	1	1	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	41.74124560004571	41.8411247000331	0.0998790999874472
48600	100	43	stimuli\movArt\bus\ma_bus03.jpg                  	1	1	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	41.8912525000051	41.9911294999765	0.0998769999714568
48750	100	44	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	1	1	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	42.041244799969704	42.1411680000601	0.0999232000904157
48900	100	45	stimuli\nonmovArt\bench\nma_bench05.jpg          	1	1	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	42.191229899995996	42.2911571000004	0.0999272000044584
49050	100	46	stimuli\nonmovArt\mug\nma_mug04.jpg              	1	1	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	42.3412290000124	42.4411523999879	0.0999233999755233
49200	100	47	stimuli\plant\vine\plant_vine10.jpg              	1	1	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	42.4912196999649	42.5911472999724	0.0999276000075042
49350	100	48	stimuli\movNat\river\mn_river06.jpg              	1	1	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	42.641229700064294	42.7411428999621	0.0999131998978555
49500	100	49	stimuli\nonmovNat\shell\nmn_shell01.jpg          	1	1	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	42.791229699971105	42.8911418999778	0.0999122000066563
49650	100	50	stimuli\plant\cactus\plant_cactus01.jpg          	1	1	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	42.9412353000371	43.0411255999934	0.0998902999563142
49800	100	51	stimuli\animals2\lemur\animal_lemur08.jpg        	1	1	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	43.091236300068	43.1911289000418	0.0998925999738276
49950	100	52	stimuli\plant\flower\plant_flower10.jpg          	1	1	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	43.241338300052995	43.3411406000378	0.0998022999847307
50100	100	53	stimuli\movArt\car\ma_car04.jpg                  	1	1	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	43.3912389000179	43.4911237000488	0.0998848000308498
50250	100	54	stimuli\animals2\lemur\animal_lemur02.jpg        	1	1	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	43.54121880000461	43.6411384999519	0.0999196999473497
50400	100	55	stimuli\nonmovArt\bench\nma_bench04.jpg          	1	1	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	43.6912191000301	43.7912253000541	0.10000620002392697
50550	100	56	stimuli\plant\cactus\plant_cactus01.jpg          	1	1	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	1    	f	0.391998899984173	1	43.841226299991796	43.9411461000564	0.0999198000645265
50700	100	57	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	1	1	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	43.991208899999	44.091127000050605	0.0999181000515818
50850	100	58	stimuli\plant2\moss\plant_moss08.jpg             	1	1	1	plant_moss08.jpg     	plant2   	7	moss      	25	moss08      	257	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	44.14122140000111	44.2411404000595	0.0999190000584349
51000	100	59	stimuli\nonmovNat\sand\nmn_sand06.jpg            	1	1	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	44.2912143999711	44.3911216000561	0.0999072000849992
51150	100	60	stimuli\plant\grass\plant_grass03.jpg            	1	1	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	44.441205200040706	44.5411444000201	0.09993919997941698
51300	100	61	stimuli\movArt\bus\ma_bus01.jpg                  	1	1	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	44.5912240999751	44.691122199990794	0.0998981000157073
51450	100	62	stimuli\animals2\tiger\animal_tiger02.jpg        	1	1	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	44.7412278000265	44.841122500016404	0.099894699989818
51600	100	63	stimuli\plant2\palmtree\plant_palmtree03.jpg     	1	1	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	1	1    	f	0.0919785998994484	1	44.891214200062706	44.991213400033295	0.0999991999706253
51750	100	64	stimuli\plant2\palmtree\plant_palmtree01.jpg     	1	1	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	45.0412919999799	45.1411226000637	0.0998306000838056
51900	100	65	stimuli\nonmovNat\rock\nmn_rock02.jpg            	1	1	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	45.1912178000202	45.2911232999759	0.0999054999556392
52050	100	66	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	1	1	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	45.3411995000206	45.4411176999565	0.099918199935928
52200	100	67	stimuli\animals2\lemur\animal_lemur05.jpg        	1	1	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	45.4912026999518	45.591111500049	0.0999088000971824
52350	100	68	stimuli\movNat\fire\mn_fire09.jpg                	1	1	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	45.641204499988795	45.741120400023604	0.0999159000348299
52500	100	69	stimuli\plant2\fern\plant_fern07.jpg             	1	1	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	45.7912132999627	45.8911058000522	0.0998925000894814
52650	100	70	stimuli\nonmovNat\rock\nmn_rock08.jpg            	1	1	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	45.9412108999677	46.0411258999957	0.0999150000279769
52800	100	71	stimuli\plant2\moss\plant_moss04.jpg             	1	1	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	46.091209499980295	46.1911151000531	0.099905600072816
52950	100	72	stimuli\movNat\fire\mn_fire01.jpg                	1	1	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	46.2412097000051	46.3411213000072	0.0999116000020876
53100	100	73	stimuli\nonmovArt\headphones\nma_headphones08.jpg	1	1	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	46.3911940000253	46.4911011999939	0.0999071999685838
53250	100	74	stimuli\animals\dog\animal_dog06.jpg             	1	1	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	46.541218700003796	46.64113100001121	0.0999123000074178
53400	100	75	stimuli\plant2\palmtree\plant_palmtree02.jpg     	1	1	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	46.691318599972895	46.7912395000458	0.0999209000729024
53550	100	76	stimuli\movArt\helicopter\ma_helicopter09.jpg    	1	1	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	46.8412552999798	46.9411067999899	0.0998515000101178
53700	100	77	stimuli\animals2\pigeon\animal_pigeon08.jpg      	1	1	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	46.9911956000142	47.0911091000307	0.0999135000165552
53850	100	78	stimuli\movArt\bus\ma_bus09.jpg                  	1	1	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	47.141207900014706	47.2411224000389	0.0999145000241696
54000	100	79	stimuli\movArt\boat\ma_boat04.jpg                	1	1	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	47.29118339996779	47.3911033000331	0.0999199000652879
58217	100	80	stimuli\animals\dolphin\animal_dolphin09.jpg     	1	2	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	51.5078451000154	51.6077298000455	0.0998847000300884
58367	100	81	stimuli\plant\tree\plant_tree01.jpg              	1	2	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	51.6578196999617	51.7577294000657	0.0999097001040354
58517	100	82	stimuli\animals\dolphin\animal_dolphin10.jpg     	1	2	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	51.8078117000405	51.907730499981	0.0999187999404966
58667	100	83	stimuli\movArt\train\ma_train10.jpg              	1	2	1	ma_train10.jpg       	movArt   	2	train     	34	train10     	349	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	51.9578202000121	52.057732300017996	0.0999121000058949
58817	100	84	stimuli\movArt\helicopter\ma_helicopter08.jpg    	1	2	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	52.1078128999798	52.2077140000183	0.0999011000385508
58967	100	85	stimuli\plant2\lemontree\plant_lemontree01.jpg   	1	2	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	52.257812299998506	52.3577264000196	0.0999141000211238
59117	100	86	stimuli\nonmovNat\shell\nmn_shell01.jpg          	1	2	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	52.40782219998071	52.507740000030005	0.0999178000492975
59267	100	87	stimuli\movNat\waves\mn_waves07.jpg              	1	2	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	52.5578177999705	52.65773580002129	0.0999180000508204
59417	100	88	stimuli\plant2\lemontree\plant_lemontree10.jpg   	1	2	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	52.7078252000502	52.80773090000729	0.0999056999571621
59567	100	89	stimuli\plant2\clover\plant_clover05.jpg         	1	2	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	52.8578031000216	52.957727000000894	0.0999238999793306
59717	100	90	stimuli\animals\horse\animal_horse10.jpg         	1	2	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	53.007883999962395	53.107708800002	0.0998248000396415
59867	100	91	stimuli\plant\tree\plant_tree10.jpg              	1	2	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	53.1578134000301	53.257714100065606	0.099900700035505
60017	100	92	stimuli\animals\eagle\animal_eagle09.jpg         	1	2	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	53.30781639995979	53.4077164999908	0.0999001000309363
60167	100	93	stimuli\animals\horse\animal_horse10.jpg         	1	2	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	53.4578101000516	53.557705400046	0.0998952999943867
60317	100	94	stimuli\animals2\pigeon\animal_pigeon05.jpg      	1	2	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	53.6078001999995	53.7077177000465	0.0999175000470131
60467	100	95	stimuli\movNat\waterfall\mn_waterfall07.jpg      	1	2	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	53.75778039998839	53.857724500005105	0.099944100016728
60617	100	96	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	1	2	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	53.9077937999973	54.0077084000222	0.0999146000249311
60767	100	97	stimuli\animals\cat\animal_cat10.jpg             	1	2	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	54.057798300054905	54.15769979998	0.0999014999251812
60917	100	98	stimuli\plant\grass\plant_grass05.jpg            	1	2	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	54.207794700050705	54.3076998000033	0.0999050999525934
61067	100	99	stimuli\nonmovNat\sand\nmn_sand10.jpg            	1	2	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	54.357789900037496	54.4577176000457	0.0999277000082656
61217	100	100	stimuli\movNat\waves\mn_waves06.jpg              	1	2	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	54.5077931999695	54.607676999992705	0.0998838000232353
61367	100	101	stimuli\animals2\whale\animal_whale08.jpg        	1	2	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	54.657798900036106	54.757716899970596	0.09991799993440499
61517	100	102	stimuli\nonmovArt\clothespeg\nma_clothespeg02.jpg	1	2	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	54.807797400047995	54.907696899958	0.0998994999099522
61667	100	103	stimuli\movNat\waves\mn_waves02.jpg              	1	2	1	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	54.957796500064404	55.0576988999965	0.0999023999320343
61817	100	104	stimuli\movNat\waterfall\mn_waterfall02.jpg      	1	2	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	55.1077954999637	55.2076935999794	0.0998981000157073
