onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
62268	100	61	stimuli\nonmovArt\lock\nma_lock05.jpg            	1	1	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	80.0611179999542	80.1610411999282	0.0999231999740004
62418	100	62	stimuli\nonmovNat\cliff\nmn_cliff10.jpg          	1	1	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	80.2111182999797	80.31089279986921	0.0997744998894632
62568	100	63	stimuli\movArt\helicopter\ma_helicopter04.jpg    	1	1	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.30019129998982	1	80.3611110998318	80.4610321999062	0.0999211000744253
62718	100	64	stimuli\nonmovNat\sand\nmn_sand10.jpg            	1	1	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	80.51116719981658	80.61103189992721	0.0998647001106292
62868	100	65	stimuli\animals2\pigeon\animal_pigeon06.jpg      	1	1	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	80.6611356998328	80.7610321999528	0.0998965001199394
63018	100	66	stimuli\plant\vine\plant_vine06.jpg              	1	1	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	80.8111195999663	80.911048799986	0.0999292000196874
63168	100	67	stimuli\plant2\lemontree\plant_lemontree09.jpg   	1	1	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	80.9611262998078	81.061064499896	0.0999382000882178
63318	100	68	stimuli\plant2\fern\plant_fern04.jpg             	1	1	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	81.11110029998241	81.2110088998452	0.0999085998628288
63468	100	69	stimuli\plant2\palmtree\plant_palmtree04.jpg     	1	1	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	81.26111289998519	81.36103179981	0.0999188998248428
63618	100	70	stimuli\movArt\helicopter\ma_helicopter09.jpg    	1	1	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	81.41112429997891	81.5110700998921	0.0999457999132573
63768	100	71	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	1	1	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	81.56119999988	81.66112930001691	0.0999293001368642
63918	100	72	stimuli\nonmovArt\lock\nma_lock04.jpg            	1	1	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	81.7111058998853	81.8109981999733	0.0998923000879585
64068	100	73	stimuli\animals2\bee\animal_bee06.jpg            	1	1	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	81.8611239998136	81.961014200002	0.0998902001883834
64218	100	74	stimuli\animals\eagle\animal_eagle10.jpg         	1	1	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	82.01110259979029	82.11100489995441	0.0999023001641035
64368	100	75	stimuli\nonmovNat\rock\nmn_rock09.jpg            	1	1	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	82.1611014998052	82.2610130999237	0.0999116001185029
64518	100	76	stimuli\plant2\moss\plant_moss10.jpg             	1	1	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	82.3111017998308	82.4110106998123	0.0999088999815285
64668	100	77	stimuli\movNat\waves\mn_waves07.jpg              	1	1	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	82.4611201998778	82.561012199847	0.0998919999692589
64818	100	78	stimuli\plant\grass\plant_grass08.jpg            	1	1	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	82.6109910998493	82.71098169987091	0.099990600021556
64968	100	79	stimuli\movNat\hotspring\mn_hotspring10.jpg      	1	1	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	82.7611008000094	82.8609817998949	0.0998809998854994
70702	100	80	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	1	2	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	88.49447629996571	88.59421119978649	0.0997348998207598
70852	100	81	stimuli\animals\dolphin\animal_dolphin07.jpg     	1	2	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	88.6444053999148	88.7443150999025	0.0999096999876201
71002	100	82	stimuli\animals2\lemur\animal_lemur01.jpg        	1	2	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	88.7943803998642	88.8942797000054	0.09989930014125999
71152	100	83	stimuli\plant2\fern\plant_fern06.jpg             	1	2	1	plant_fern06.jpg     	plant2   	7	fern      	14	fern06      	145	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	88.9443820999004	89.044281899929	0.0998998000286519
71302	100	84	stimuli\movArt\bus\ma_bus07.jpg                  	1	2	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	89.09440779988658	89.1942777999211	0.0998700000345707
71452	100	85	stimuli\plant2\palmtree\plant_palmtree08.jpg     	1	2	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	89.2443738998845	89.34428189997558	0.0999080000910908
71602	100	86	stimuli\plant\tree\plant_tree01.jpg              	1	2	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	89.3943612999283	89.49426299985501	0.0999016999267041
71752	100	87	stimuli\nonmovArt\headphones\nma_headphones08.jpg	1	2	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	89.5443549999036	89.64427519985479	0.0999201999511569
71902	100	88	stimuli\movNat\hotspring\mn_hotspring01.jpg      	1	2	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	89.6943762998562	89.79426369979049	0.0998873999342322
72052	100	89	stimuli\movArt\car\ma_car10.jpg                  	1	2	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	89.8443733998574	89.9442779999226	0.0999046000652015
72201	100	90	stimuli\nonmovNat\sand\nmn_sand01.jpg            	1	2	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	89.99347739992659	90.0934807998128	0.100003399886191
72351	100	91	stimuli\animals\dog\animal_dog07.jpg             	1	2	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	90.1434855000116	90.2434799999464	0.0999944999348372
72501	100	92	stimuli\animals\dolphin\animal_dolphin03.jpg     	1	2	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	90.29351129988208	90.3934742999263	0.0999630000442266
72651	100	93	stimuli\plant\tree\plant_tree02.jpg              	1	2	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	90.44348139991051	90.54346909979358	0.0999876998830586
72801	100	94	stimuli\nonmovArt\bench\nma_bench09.jpg          	1	2	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	90.59347709990108	90.69346609991041	0.0999890000093728
72951	100	95	stimuli\animals\dog\animal_dog05.jpg             	1	2	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	90.74347739992659	90.8434687999543	0.0999914000276476
73101	100	96	stimuli\movNat\river\mn_river06.jpg              	1	2	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	90.89347549993539	90.99346639984292	0.099990899907425
73251	100	97	stimuli\movNat\fire\mn_fire08.jpg                	1	2	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	91.0434760998469	91.14346499997191	0.0999889001250267
73401	100	98	stimuli\animals2\lemur\animal_lemur05.jpg        	1	2	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	91.1934724999592	91.2934649998788	0.0999924999196082
73551	100	99	stimuli\animals\cat\animal_cat10.jpg             	1	2	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	91.3434745999984	91.4434589999728	0.0999843999743461
73701	100	100	stimuli\plant\flower\plant_flower09.jpg          	1	2	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	91.4934701998718	91.59346030000592	0.0999901001341641
73851	100	101	stimuli\nonmovNat\crystal\nmn_crystal05.jpg      	1	2	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	91.64348019985479	91.7434582998976	0.0999781000427901
74001	100	102	stimuli\movArt\boat\ma_boat08.jpg                	1	2	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	91.79346929979509	91.8934547998942	0.0999855000991374
74151	100	103	stimuli\movArt\train\ma_train08.jpg              	1	2	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	91.9434665997978	92.04347049980422	0.10000390000641302
74301	100	104	stimuli\nonmovNat\shell\nmn_shell07.jpg          	1	2	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	92.09348169993608	92.193453699816	0.0999719998799264
74451	100	105	stimuli\movNat\waterfall\mn_waterfall05.jpg      	1	2	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	92.2434639998246	92.34345179982479	0.0999878000002354
