onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
123855	100	50	stimuli\plant2\clover\plant_clover02.jpg         	1	1	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	1    	f	0.0	0	160.454327800078	160.55431760009398	0.0999898000154644
124005	100	51	stimuli\plant2\fern\plant_fern01.jpg             	1	1	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	160.604341499973	160.704315999988	0.099974500015378
124155	100	52	stimuli\plant2\moss\plant_moss10.jpg             	1	1	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	160.754324899986	160.854312299984	0.0999873999971896
124305	100	53	stimuli\animals2\lemur\animal_lemur03.jpg        	1	1	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	160.904325500131	161.00431400002	0.0999884998891502
124455	100	54	stimuli\animals\eagle\animal_eagle06.jpg         	1	1	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	161.054327399936	161.154312600149	0.0999852002132684
124605	100	55	stimuli\animals2\whale\animal_whale05.jpg        	1	1	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	161.204323600046	161.304332799977	0.100009199930355
124755	100	56	stimuli\movNat\waves\mn_waves06.jpg              	1	1	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	161.354319600156	161.454307200154	0.0999875999987125
124905	100	57	stimuli\movArt\helicopter\ma_helicopter09.jpg    	1	1	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	161.50431960006202	161.604306000052	0.0999863999895751
125055	100	58	stimuli\movNat\waves\mn_waves03.jpg              	1	1	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	161.654319100082	161.754306100076	0.0999869999941438
125205	100	59	stimuli\nonmovNat\shell\nmn_shell08.jpg          	1	1	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	1    	f	0.541976699838415	1	161.804314899957	161.90430549997802	0.099990600021556
125355	100	60	stimuli\animals2\whale\animal_whale06.jpg        	1	1	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	161.954313100083	162.054262300022	0.0999491999391466
125505	100	61	stimuli\plant\flower\plant_flower03.jpg          	1	1	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	162.104304200038	162.204294400057	0.0999902000185102
125655	100	62	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	1	1	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	162.254312900128	162.354292999953	0.0999800998251885
125805	100	63	stimuli\nonmovNat\rock\nmn_rock08.jpg            	1	1	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	162.40430149994802	162.504293400096	0.0999919001478701
125955	100	64	stimuli\movNat\hotspring\mn_hotspring06.jpg      	1	1	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	162.554292600136	162.65428400016398	0.0999914000276476
126105	100	65	stimuli\animals2\bee\animal_bee03.jpg            	1	1	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	162.70429270016	162.804278100142	0.0999853999819606
126255	100	66	stimuli\plant2\palmtree\plant_palmtree07.jpg     	1	1	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	162.85428930004102	162.95433200011	0.10004270006902499
126405	100	67	stimuli\animals2\lemur\animal_lemur07.jpg        	1	1	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	163.004317600047	163.104284300003	0.0999666999559849
126555	100	68	stimuli\plant\tree\plant_tree05.jpg              	1	1	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	163.15429610014	163.25428430014298	0.0999882000032812
126705	100	69	stimuli\movNat\fire\mn_fire04.jpg                	1	1	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	163.304292800138	163.404281900032	0.0999890998937189
126855	100	70	stimuli\animals\cat\animal_cat09.jpg             	1	1	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	163.454292300157	163.554280900164	0.09998860000632699
127005	100	71	stimuli\nonmovNat\shell\nmn_shell04.jpg          	1	1	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	163.604276800063	163.704274500022	0.0999976999592036
127155	100	72	stimuli\animals\dolphin\animal_dolphin04.jpg     	1	1	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	163.754284700146	163.854280299973	0.0999955998267978
127305	100	73	stimuli\movArt\helicopter\ma_helicopter06.jpg    	1	1	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	163.904285999946	164.00427120016002	0.0999852002132684
127455	100	74	stimuli\plant2\clover\plant_clover01.jpg         	1	1	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	164.05428989999902	164.154275200097	0.0999853000976145
127605	100	75	stimuli\nonmovNat\rock\nmn_rock02.jpg            	1	1	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	164.20428610011	164.304268799955	0.0999826998449862
127755	100	76	stimuli\plant2\moss\plant_moss02.jpg             	1	1	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	164.354279000079	164.454272800125	0.0999938000459224
127905	100	77	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	1	1	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	164.504284700146	164.604278200073	0.0999934999272227
128055	100	78	stimuli\nonmovArt\lock\nma_lock05.jpg            	1	1	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	164.654271299951	164.75431190012	0.10004060016944999
128205	100	79	stimuli\nonmovArt\headphones\nma_headphones07.jpg	1	1	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	164.80427910014998	164.904269299936	0.0999901997856795
138689	100	80	stimuli\animals2\bee\animal_bee02.jpg            	1	2	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	175.28840159997299	175.388282000087	0.0998804001137614
138839	100	81	stimuli\animals2\pigeon\animal_pigeon10.jpg      	1	2	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	175.438369400101	175.538282599999	0.0999131998978555
138989	100	82	stimuli\nonmovArt\bench\nma_bench02.jpg          	1	2	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	175.588376899948	175.68830489995898	0.09992800001055001
139139	100	83	stimuli\animals2\tiger\animal_tiger09.jpg        	1	2	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	175.738383400021	175.838345099939	0.0999616999179124
139289	100	84	stimuli\nonmovArt\mug\nma_mug05.jpg              	1	2	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	175.88837049994598	175.988276700024	0.0999062000773847
139439	100	85	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	1	2	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	176.03838100004901	176.138286900008	0.099905899958685
139589	100	86	stimuli\plant\flower\plant_flower02.jpg          	1	2	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	176.18836829997602	176.288274999941	0.0999066999647766
139739	100	87	stimuli\plant\cactus\plant_cactus01.jpg          	1	2	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	176.338374700164	176.438271099934	0.09989639976993199
139889	100	88	stimuli\movArt\boat\ma_boat06.jpg                	1	2	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	176.488378999988	176.588268700056	0.0998897000681608
140039	100	89	stimuli\animals2\tiger\animal_tiger03.jpg        	1	2	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	176.638361399993	176.738275600132	0.0999142001383006
140189	100	90	stimuli\movNat\waterfall\mn_waterfall07.jpg      	1	2	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	176.78836659994	176.888270700118	0.0999041001778096
140339	100	91	stimuli\animals\eagle\animal_eagle09.jpg         	1	2	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	176.938369099982	177.03826300008203	0.0998939001001417
140489	100	92	stimuli\movArt\boat\ma_boat08.jpg                	1	2	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	177.088364799973	177.18826600001202	0.0999012000393122
140639	100	93	stimuli\movArt\bus\ma_bus10.jpg                  	1	2	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.392150799976662	1	177.238383600023	177.338298599934	0.0999149999115616
140789	100	94	stimuli\nonmovArt\bench\nma_bench07.jpg          	1	2	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	177.388523699949	177.488271000097	0.0997473001480102
140939	100	95	stimuli\animals\dolphin\animal_dolphin03.jpg     	1	2	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	177.53837230009998	177.63835739996298	0.0999850998632609
141089	100	96	stimuli\animals2\tiger\animal_tiger03.jpg        	1	2	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	177.68834430002602	177.788345800014	0.10000149998813901
141239	100	97	stimuli\nonmovArt\headphones\nma_headphones01.jpg	1	2	1	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	177.838360300055	177.938272000058	0.0999117000028491
141389	100	98	stimuli\animals\horse\animal_horse10.jpg         	1	2	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	177.988343999954	178.088250200031	0.0999062000773847
141539	100	99	stimuli\nonmovNat\shell\nmn_shell08.jpg          	1	2	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	178.138364500133	178.23826769995497	0.0999031998217106
141689	100	100	stimuli\movNat\fire\mn_fire09.jpg                	1	2	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	178.28835569997298	178.38826310006002	0.0999074000865221
141839	100	101	stimuli\movNat\hotspring\mn_hotspring06.jpg      	1	2	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	178.43835019995498	178.53824080014599	0.0998906001914292
141989	100	102	stimuli\plant\cactus\plant_cactus08.jpg          	1	2	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	178.588343100157	178.688249000115	0.099905899958685
142139	100	103	stimuli\movNat\waves\mn_waves07.jpg              	1	2	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	178.738364800112	178.838250600034	0.099885799922049
142289	100	104	stimuli\movNat\river\mn_river03.jpg              	1	2	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	178.888336900156	178.98824460012798	0.0999076999723911
142439	100	105	stimuli\plant2\moss\plant_moss07.jpg             	1	2	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	179.038365999935	179.138261500048	0.0998955001123249
142589	100	106	stimuli\movNat\fire\mn_fire08.jpg                	1	2	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	179.188330000034	179.288258699933	0.0999286998994648
